id;livestream_id;user_id;display_name;avatar_url;message;created_at;client_message_id
9a8b0797-2a75-4956-a0d5-c601feccaff0;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Vâng em cx ms ra trường làm web non tay lắm ạ;2026-01-29 12:51:51.538178+00;1769691112165-4ukj20dyw
e6eb67a3-dbe9-4f60-ad9d-2630695edabb;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Em đang gặp vấn đề sức khoẻ nên chưa đi làm ạ;2026-01-29 12:52:37.959492+00;1769691158608-bi47fvv0r
424cc0aa-9c1b-4255-925b-e02b9dd0c5dc;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Vâng cháu vẫn còn phải học nhiều ạ;2026-01-29 12:56:20.085147+00;1769691380728-pmgg9cger
8d01087e-5f28-466b-beca-eebfd69e2841;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;faf9189d-5800-45b5-be8a-6fd8fc8d4718;danielnguyen1282;;chưa hiểu thuật toán cộng trừ của spcn lắm;2026-02-15 16:49:50.267605+00;1771174190029-y7fp52wra
7879d1b4-c7c6-48d3-babb-492b502002d8;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Minigame trình bao nhiêu b;2026-02-15 16:54:48.78851+00;1771174488085-7nbgfzk92
cd06a663-d002-43eb-a3b7-e5d6675b2237;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;faf9189d-5800-45b5-be8a-6fd8fc8d4718;danielnguyen1282;;in rồi;2026-02-15 16:55:19.012202+00;1771174518613-b7v0ult27
66e51bc7-148e-431b-992b-bca34229a08b;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;f55ce170-83b6-4541-bcfd-dd61274b7bd9;nguyenkhanh9612;;Hayden mới 20 21 gì đó ngang ngang tuổi Quang Duong mà;2026-02-15 17:02:44.339506+00;1771174927446-witpqlyag
6ced941d-69ea-4456-9bc4-ce2e1b39781b;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;nhẹ;2026-02-15 18:01:49.733516+00;1771178509707-mhd6vdhyz
0851b1ed-eb22-4bf1-b696-2507dbee7d19;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Lực Phạm đánh money tour cũng chơi sypik. Vào đây cầm blackout brand nào ấy nhỉ;2026-02-19 14:09:32.875678+00;1771510172720-eecfqjkgf
b1dfee59-67f5-41a4-bad7-516e89e04f77;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Đag chờ test loco stand và 11six24;2026-02-19 14:13:34.072852+00;1771510413920-1aimm2v1u
a09e96a0-6ef7-4eb4-88cc-ed4062dfb3ca;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Thấy hot làm quáaaa;2026-02-19 14:18:52.891806+00;1771510732730-ihsg5jy8x
04dc692a-1401-427c-a431-e12b3312a999;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Quả LT đập vào ng đau vãi;2026-02-19 14:21:48.747443+00;1771510908586-12q5cl0s4
ae119985-c23b-4585-a1d1-7109162c9255;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Sk bên sân us;2026-02-19 14:27:32.856492+00;1771511252162-uty1padxf
2c3f576d-2d8c-4e2e-b0c1-227cc374b8b7;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Đấu quả súng hay thiệt;2026-02-20 18:30:31.13197+00;1771612231114-lqacj1vvy
7245ef63-818c-4422-95fe-62461a12db95;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;THằng haworth chả mấy khi lên bếp;2026-02-21 18:10:26.110811+00;1771697425384-crblklqww
50b6d38b-289f-4580-a3c6-80cd32cada19;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;trông tái rồi đấy;2026-02-21 18:12:52.944455+00;1771697572151-fcvoul4ou
4d3ac1a8-c6d8-463e-a131-934e0c656483;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Vẫn ko có j khác;2026-02-21 18:13:11.003097+00;1771697590491-zu6mmhsf0
085ed573-ca33-4ec9-8ad7-1e2aee9ba861;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;9a734ef4-0466-42e9-9210-a256f57a4997;jayden;;Ben john đi giày joola đó a;2026-02-21 18:18:17.589258+00;1771697897457-vnjzue5fr
fa0b87c8-bc37-4bff-9810-5c88d7f8a107;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;trận đơn còn lại mấy giờ chú nhỉ;2026-02-21 18:24:45.127454+00;1771698284332-116u6on7i
40e13337-7772-44e8-a465-08d10db63d7b;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;kịch bản liên tục vậy :(((((;2026-02-21 18:28:34.011985+00;1771698513541-3vopdwars
74b9353f-61e7-4e36-8c9a-c9c16067c19b;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;dbf0f584-8c3e-4f24-9e88-bd8f2adb9f82;122 ĐC Academy;;thôi ngủ;2026-02-21 18:28:37.677449+00;1771698517564-hpkd3xceh
36f7f131-6142-48e2-b6aa-586c55882c87;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;7077f590-a7de-4ec6-8832-7e7c546eefb3;tund1994 chờ đợi water nữa vì;;Tầm mấy phút nữa thì đánh tiếp trận sau ấy ad nhỉ. Teanh thủ sạc pin :);2026-02-21 18:29:32.816389+00;1771698572143-cgxys8iez
a908d099-f72d-493c-952c-636ed6f9fc5b;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;9531ad14-1dd3-4734-91d3-7a26d413822d;dungvn;;balow 11-7, 5-11, 11-9;2026-02-21 18:37:25.835167+00;1771699045642-wp7omenrh
8627f500-5504-44b5-bc4e-e748186ba409;c8e56c37-d405-4281-b66f-c5d925f89595;ac04231e-7975-4b0b-98df-38fe6ca8d662;dluu75049;;rpm hay bong viền thôi;2026-02-22 17:09:20.531507+00;1771780160330-ywokb5rbq
90f44737-efe9-4ee2-b83c-80624259a970;c8e56c37-d405-4281-b66f-c5d925f89595;32a0998c-87f2-443f-97c8-a549d1c5b499;Long;;rpm 2 là bản bao nhiêu mm và giá ntn admin, nghiên cứu đổi;2026-02-22 17:12:05.084816+00;1771780325215-9n2djdjqm
d0f0d1e9-244e-42b2-bfe4-be55f6e473d4;c8e56c37-d405-4281-b66f-c5d925f89595;32a0998c-87f2-443f-97c8-a549d1c5b499;Long;;pro đánh hỏng cũng hay nhìn vợt nhỉ;2026-02-22 17:16:11.191382+00;1771780571511-zhya129ua
10e0cc73-e6ca-4783-ac6b-cdeee6644b3a;c8e56c37-d405-4281-b66f-c5d925f89595;32a0998c-87f2-443f-97c8-a549d1c5b499;Long;;10-10 rồi;2026-02-22 17:17:14.321506+00;1771780634629-vupkc3jpe
d79f5e54-547d-43fd-8687-39cda46cff64;c8e56c37-d405-4281-b66f-c5d925f89595;32a0998c-87f2-443f-97c8-a549d1c5b499;Long;;bị mấy quả phản nên ke tay hơn;2026-02-22 19:10:07.50102+00;1771787407825-i9sbawqqj
f8570a9c-fdac-4388-862e-ab7983c498cc;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;bị ép hết đường tự phát sinh đó;2026-02-22 19:11:46.349646+00;1771787506332-sypigfxvc
cd5eaf68-b463-4079-b263-fc2f6bfc273e;c8e56c37-d405-4281-b66f-c5d925f89595;1674a784-b39a-4f95-8177-25e4cec5c148;bình;;đánh tấn công nó thế;2026-02-22 19:11:49.88123+00;1771787509774-uhw1j1xcd
c83b4ca3-2c93-4f87-86fd-a5cfdfccbe21;afc2506b-e81f-417d-9425-e3d46694d1d9;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Màu e thấy đẹp chưa đi sân nào màu giống sân đó;2026-03-13 16:59:12.391694+00;1773421152249-4816atux8
4d53082d-62a4-4d5d-b189-d2395c5708d4;afc2506b-e81f-417d-9425-e3d46694d1d9;d3da26b9-ef79-43f7-8c84-13cea673f862;Bố Kun;;Ông haworth này bụng cũng to phết =));2026-03-13 17:07:50.604632+00;1773421670362-88lgsi8fp
c022552b-9c24-4954-9bcb-8cc5f9e6d52c;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;Djoy đánh đơn à a ));2026-03-14 15:43:09.95206+00;1773502989684-klexfbjiq
44c1af61-59fa-42bf-8aa0-5585b94addff;57fe3b87-5d35-4aca-a17c-e4a24d866386;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Crbn chắc làm mặt mềm ý a nó mới lì;2026-03-14 15:43:50.803888+00;1773503030663-6ojc5mhtg
ab64454b-cda1-4077-93e4-3e3d01fd5f7f;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;Đính chính bucker qua vn nhưng kiểu giao lưu chớ không phải đánh ppa ở vn nên mình nghe tên lạ lắm;2026-03-14 16:01:28.385175+00;1773504088174-3th3bca5g
6fb128d7-5c70-423a-88d2-45c18cfeace2;57fe3b87-5d35-4aca-a17c-e4a24d866386;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Flop =)))));2026-03-14 17:30:11.408078+00;1773509411425-5fifh90dc
888c771c-687c-4a9d-af22-fab1d53ded33;e283def0-68cc-4aa8-984c-94f562590177;a6cd3c1b-321b-4eed-aea3-104380a7870e;buikhactrung93;;Tách bj và alw ra;2026-03-15 15:16:34.467091+00;1773587794414-bnpwvj338
3cda7064-3859-4bf4-9e02-5a1bdf7206ab;e283def0-68cc-4aa8-984c-94f562590177;9f2b5962-6da9-457f-99c5-3c19d2f22ddd;phonggio;;	@Ben Johns bác chào 123 người đang xem cái;2026-03-15 16:38:32.212936+00;1773592713221-w83s68z7f
dc306e14-50a0-4332-8093-540f49d4db5a;e283def0-68cc-4aa8-984c-94f562590177;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;ANB hơi buồn;2026-03-15 17:19:24.152127+00;1773595164042-1qhrqcrbs
7a93dcb0-07c4-465a-ad96-16f65e7871ef;e283def0-68cc-4aa8-984c-94f562590177;02e5e220-6876-4ec0-87c7-cde45a4faae5;kaovnhome;;	@alexwong nhưng quả đó em có xem lại là nó vả mạnh thiệt, thằng pạt nơ nó ngã lun mà;2026-03-15 18:00:52.896093+00;1773597641385-j6zzebvjq
997afa15-4a38-4fc1-a184-645d1b1db6af;e283def0-68cc-4aa8-984c-94f562590177;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;nhìn mặt đỡ ngông hơn nhiều;2026-03-15 18:02:20.2084+00;1773597739292-p843pfafb
8c9bc5c8-7e12-493f-b2b8-703d4386cc07;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;a74ca167-be00-4e51-9648-7586383e80af;tèo;;"k có kèo gì à a C ;))";2026-03-29 15:31:06.706271+00;1774798265833-uyn2k3vpv
bc36c41f-147a-4a24-ba23-f72ac9ef401e;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;hỏng rồi;2026-03-29 16:18:52.685209+00;1774801132417-szlb1rww1
779d07b2-6e37-4b08-8e41-27854b3ffdb3;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;set 1 em đoán 6/11 =)));2026-03-29 16:19:28.96482+00;1774801168402-37zmbi5ud
02f5bb53-dfbb-47f3-b16a-b01a38f4f62f;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;0c24d6dc-6488-4b7d-bbe8-e37b6e82ca04;duchanhna;;đánh kinh khủng quá, ben nhiều khi còn phải cầm nhịp để chị ta bớt hừng :));2026-03-29 16:20:17.969244+00;1774800908855-1m2urvtjb
d1d63684-6eb2-496a-bb0f-a779028b4126;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;2b860321-71d6-4ded-83fd-9073eaba36c8;Tung Nguyen;;Nữ Việt yếu thật nhưng ng Mỹ gốc Việt thì có Alix😂;2026-03-29 16:27:11.195288+00;1774801630842-r8m0q81qd
1b45d6b3-8183-4b93-835a-d1a2e3d12da3;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;30b96d27-56ae-4061-8505-4eadd9aec02b;Erne King;;E ko biết.. nhưng nếu nhánh này thì phải ăn Quân Hiển ở vòng cuối mới vào main;2026-03-29 16:29:45.685289+00;1774801785451-qkouy2bpy
f8305375-635f-4e15-bc67-2ea0be032588;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;30b96d27-56ae-4061-8505-4eadd9aec02b;Erne King;;Ko a ơi, ăn sao đc;2026-03-29 16:32:51.933908+00;1774801971705-gv9jtagqd
d92c4173-edfe-4ab6-adc1-418b85f56d48;d8481dc4-d29e-4dad-9f9a-6a19cfd05e05;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;khả năng phải về vn đánh với qd học hỏi lại;2026-03-29 16:48:14.008452+00;1774802893659-n5mg0y2qc
50da0a3f-c20a-4086-8489-b1100a84069d;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Vâng ạ thiếu cái vị quảng cáo thôi kaka;2026-01-29 12:52:52.041131+00;1769691172681-tqahy47hk
8897d938-2901-4e8c-af8c-4cb437683e9b;9439d561-5857-4b94-8304-7d787c5502c3;5fcc0d2e-6ae3-4030-817e-b202b0d8a126;ducbeo;;Mà cháu thấy thể thức quy định h này ko hay lắm;2026-01-29 12:57:43.502816+00;1769691464153-dndief3wh
2278e793-10b7-417b-94c7-366204ccada2;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Bth thôi mà.. hồi mới thì b kê điểm cao cũng đc;2026-02-15 16:50:06.084493+00;1771174205369-36dor9m1k
0b91ec6f-975d-402f-b250-b6c53011eafb;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Tại thg Tiến XInh Zai nó tện đôi chung kết 15-1. Ko thì cũng chả ai kiện nó :)));2026-02-15 16:52:50.541747+00;1771174368770-u4ydgd63d
84091cf8-2f51-47b8-a61e-ec4b45061da6;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d63cbc63-2288-4521-88ad-63187de41869;vickysix;;thua lẹ đi đánh nhìn chán vl;2026-02-15 16:54:10.414387+00;1771174449517-ofal7200g
6c2c6f07-a5c6-40eb-a354-a13f14625964;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Hợp lý. Để khai xuân t thử;2026-02-15 16:54:35.228523+00;1771174473465-zqn6j9qtg
54cfa62e-b04e-412c-9043-d145ee43c5ca;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;44542d10-59ae-4475-ad66-28f4f20a6add;hoangngoctuan.tt;;Nam nữ là ai đánh thế nhỉ;2026-02-15 16:57:23.871976+00;1771174643565-3h3qmjyum
fbe23a5c-8470-403d-b4d6-540c27a4acce;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;nữ chơi hay;2026-02-15 18:01:54.26294+00;1771178514235-37tg6rpe7
8b68ba3e-ea7f-480c-bedd-3c26fa15b420;1a2ac1e2-3be3-40a2-a2bd-2e0054717bf6;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Tự tin rồi;2026-02-15 18:03:34.504125+00;1771178614473-dv9rx59by
44629fa2-29c4-4ef6-852f-d4cdea1664a6;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Kiểu các giải như của mình thui ý. Ko phải giải to như PPA. Vđịch tầm 3-5000$;2026-02-19 14:11:30.393709+00;1771510290239-6uxstpap4
3530abfc-8dcd-4728-9c4b-99b2f9e0999f;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Kkk có 2 cây mà;2026-02-19 14:12:50.458216+00;1771510369778-53sux7zxi
e63efb1f-f597-4f39-91ba-a3131d782370;22459077-bf71-4f91-841c-799f0bdd1909;41b2d63f-1e2e-4c35-85a5-6f0dd9dc307e;tovutruonggiang;;Dink như thg shima dễ đi ngủ cũng phải cầm vợt tay trái mất :)));2026-02-19 14:15:14.655948+00;1771510514496-o0fhaetzu
b5df9d4e-ca0a-4119-bf29-d3c66d570a83;22459077-bf71-4f91-841c-799f0bdd1909;dbf0f584-8c3e-4f24-9e88-bd8f2adb9f82;122 ĐC Academy;;này la restream à anh;2026-02-19 14:18:54.780057+00;1771510734423-kw1j9tz92
02f4a4a4-0a5d-4211-afb0-75b5c92eff2e;22459077-bf71-4f91-841c-799f0bdd1909;5224fca5-4bb3-48ec-953d-7838e2394f30;newbie 2.198;;Hôm ở sk mua vợt Frank c45 Hayden ra kí áo vs vợt bảo cu cháu cho chú xin cái mũ nó bảo mang mỗi 1 cái vs mũ bản quyền riêng cho nó nên k cho dc;2026-02-19 14:24:27.89236+00;1771511067221-doqclzcw4
51ae1ca0-e856-42ff-bf36-e712f4f3b83e;2cac01eb-217a-4634-95fa-4f915773bce2;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;bật xem đôi đi admin,;2026-02-20 18:30:34.686177+00;1771612235110-aj0aryzee
17151cab-7c71-4d6f-82e0-479976fb256e;2cac01eb-217a-4634-95fa-4f915773bce2;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;kết quả reset của Anna Bright phết, ae reset thì theo phong cách của players nào zị?;2026-02-20 18:31:42.100693+00;1771612302511-t24pac99p
a8a0a8fa-e638-4861-b9fa-d4718a9a3d34;2cac01eb-217a-4634-95fa-4f915773bce2;f8c9f721-8431-4f3e-ad2d-738a1ca69254;aminhlhp;;móa thua nhanh quá;2026-02-20 18:36:01.398953+00;1771612561744-qk50vah49
a3966286-f46a-4851-811f-10993079dab2;2cac01eb-217a-4634-95fa-4f915773bce2;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;:))));2026-02-20 18:36:37.197772+00;1771612597263-o3hemuk38
ea81f064-5bee-42f9-b041-592122c1dab2;2cac01eb-217a-4634-95fa-4f915773bce2;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Để ben lên lưới được đúng là ko có cửa ...;2026-02-20 18:47:18.367228+00;1771613238331-1b9p0454h
da9fd740-4988-4495-a260-e1afe5a75787;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;chắc gì haworth thắng a =)));2026-02-21 18:10:27.966249+00;1771697427176-3ek7j8arb
58be6a6c-88cb-4a65-ba8e-5c92eeae7d71;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;2dc35355-6e8c-4d21-a5a9-b3861ec720d2;khanguyen.31221021882;;Tắc rút ngồi thở ôxi cùng an sôn;2026-02-21 18:11:45.344013+00;1771697505129-m1m4gaozw
c6d6ce67-9e17-40c6-85a7-00a635db1897;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Đó idol của tôi toàn bị vậy .... :(;2026-02-21 18:13:02.825507+00;1771697582320-87y8j1n1y
8af85813-4517-4d7a-baab-2e1e3080ff43;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;8-9 challen nữa =))));2026-02-21 18:18:04.811447+00;1771697884348-7s73fdwa1
d173983e-2cb2-4061-a2d6-a76dfc01f07f;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;ben ăn bao nh quả như thế r;2026-02-21 18:22:52.21965+00;1771698171394-q5sqrmno0
e73d745b-c3b6-46ef-85de-d9693ed18da5;1f5fcca2-c276-4ce7-bbca-fbfa471b77cc;dbf0f584-8c3e-4f24-9e88-bd8f2adb9f82;122 ĐC Academy;;giờ ăn chặt thì ăn 7.5 thôi :));2026-02-21 18:25:06.59254+00;1771698306487-left1mdah
fc1f4a76-0c1f-4c1c-b4c5-81004883aa02;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Rpm lại khác  chất liệu rồi;2026-02-22 17:09:28.048005+00;1771780168025-uqtorwdql
4b9f9466-6783-41c9-90dd-7c1db57d8df5;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;tôi môn j chả dính =)))));2026-02-22 17:18:02.593863+00;1771780682550-pqws2psr6
d2fc31be-be75-43e5-b6a7-fa5b7367210e;c8e56c37-d405-4281-b66f-c5d925f89595;9ede8576-a4d8-4d82-84eb-21923f7ac49c;nguoimienxuoichat;;	@sơn đoàn drive quất mạnh vl mà ô;2026-02-22 17:18:46.049074+00;1771780724763-8iwqux44g
179fcaab-8134-4b7b-980d-3c1b23910447;c8e56c37-d405-4281-b66f-c5d925f89595;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;tweener;2026-02-22 19:10:51.705552+00;1771787451694-9co95h7tq
cad3d8d9-fafe-42fa-8642-c90ea35c1d5c;afc2506b-e81f-417d-9425-e3d46694d1d9;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Đợt này team luzz bên trung qua đây tập pick đông lắm;2026-03-13 17:02:22.312916+00;1773421342189-vqbk84wth
6a969fd8-80d0-482b-ba41-be15779e0eca;afc2506b-e81f-417d-9425-e3d46694d1d9;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Động tác harworth gọn hơn johnson quá a;2026-03-13 17:06:20.327897+00;1773421580199-v9svviq9e
dbf2166b-d83d-4f6b-b5fb-7b2468a0d9ed;afc2506b-e81f-417d-9425-e3d46694d1d9;b66de10d-6c17-4632-9226-b2f5a20070b5;T H Tuấn;;720 nét căng rồi lấy chứ;2026-03-13 17:16:20.496862+00;1773422180229-9so8b2wcq
dfebd8f5-fcf5-44d4-97e0-354e1dfea720;afc2506b-e81f-417d-9425-e3d46694d1d9;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;haworth này hơi ngã nhể, trận trước với hunter cũng có quả ngã thốn luôn;2026-03-13 17:17:43.95911+00;1773422263964-ftu6twy6d
bd06909b-356c-4317-b9d4-640a1ec78a37;afc2506b-e81f-417d-9425-e3d46694d1d9;b66de10d-6c17-4632-9226-b2f5a20070b5;T H Tuấn;;QD lần trc thấy top 5. giờ lại ko thấy;2026-03-13 17:22:40.596623+00;1773422560330-6ngwgd50v
051f7979-02c2-4d24-9ec9-25898dd87b4f;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;Hunter cũng ốm ));2026-03-14 15:46:15.052921+00;1773503174806-q7id7oa8f
6aae55fe-790f-4a76-8eee-701c56f04ff1;57fe3b87-5d35-4aca-a17c-e4a24d866386;a8e57a21-69b8-4f04-b951-f794712736cb;nhlong.valuer;;Tinh thần tự mình lên dây cốt cho mình;2026-03-14 15:51:48.292723+00;1773503508029-g7hwibsn0
77301840-999b-47d6-a1a5-cd09e877b71c;57fe3b87-5d35-4aca-a17c-e4a24d866386;16a50121-555b-48b4-84a6-f8eec5252e3f;Kim tín;;Idol của em Fahey;2026-03-14 16:05:32.770817+00;1773504332633-1tkvw2v09
e04c3450-783c-4ca7-bb3f-f539e13dbad7;57fe3b87-5d35-4aca-a17c-e4a24d866386;d8144a11-8e24-4327-8189-85ccc6614e9f;duckmads;;Thường nó cắt đấy;2026-03-14 17:34:27.88952+00;1773509667883-r7nznuz32
34e26f7e-e8c8-42db-b677-71e39c95ffa9;e283def0-68cc-4aa8-984c-94f562590177;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Kkk;2026-03-15 15:17:07.311652+00;1773587827043-z1njmyntq
856bb4d0-ce5e-4261-983c-fa952c2d1f0e;e283def0-68cc-4aa8-984c-94f562590177;f09ec2d8-ec4a-443c-91d2-dd6cbaa25974;dangthenguyenht;;đôi này giống Ben và Tardio,  giờ ko có đối thủ;2026-03-15 15:17:18.826005+00;1773587622325-huszlxz52
7b0c108d-76d3-4ef2-ba56-28d97ddc8b6a;e283def0-68cc-4aa8-984c-94f562590177;8ef6cc8e-940f-4d66-a29d-6560db50fa06;Minh Thang Nguyen;;Bright Dzú lép ghê ta;2026-03-15 15:17:19.516417+00;1773587839272-2s1926xug
68ffbce6-b48b-4103-a738-3e84283ae5be;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;nnay thì cơ hội nào cho mấy ôg vn ta;2026-03-15 15:27:43.327707+00;1773588462985-x5kot2uhd
17a8a28d-8a52-4ac9-8375-3ac54122f862;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;vcccc ác v;2026-03-15 15:34:45.769851+00;1773588885419-qsgvpegos
549d6992-e271-4c70-8779-3679446181b9;e283def0-68cc-4aa8-984c-94f562590177;02e5e220-6876-4ec0-87c7-cde45a4faae5;kaovnhome;;nhanh qua đôi nữ :));2026-03-15 16:38:36.44155+00;1773592704841-g6a91nrya
0ad02d61-12aa-4179-89a3-b9d59c86d237;e283def0-68cc-4aa8-984c-94f562590177;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;vãi cả game =)));2026-03-15 16:39:35.35787+00;1773592774443-ye4gzlqoh
3d236ad7-d452-492d-ba54-ac632678d8dd;e283def0-68cc-4aa8-984c-94f562590177;e3f38c6f-34bf-4293-92a6-07da56d799c4;sơn đoàn;;ơ kìa =));2026-03-15 17:20:05.586768+00;1773595205084-dgq0rvpbv
6cedc61e-101e-4f33-9162-db4c124cb428;e283def0-68cc-4aa8-984c-94f562590177;d63cbc63-2288-4521-88ad-63187de41869;alexwong;;bữa coi giải bên malibu sg, cũng 1 ô quất vào nữ đối, xong ô pn nữ bị đánh nói sao bồ quất vô ng partner tui mà bồ ko xloi bồ?;2026-03-15 18:02:25.039462+00;1773597743848-sj6nlere8
7dbb6c6a-b81b-450c-8798-5435e58a5481;e283def0-68cc-4aa8-984c-94f562590177;02e19cae-ff9f-4a25-806f-f988945a993c;nam;;ngủ thôi anh =)));2026-03-15 18:06:20.672643+00;1773597979765-jizghcbe4
